sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,scalping_status,sale_month,high_premium_flag
3192,2025-10-23,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,749,768.3,2.58,In Stock,5.0,12,Standalone,13829.31,Normal MSRP,2025-10-01,False
3193,2025-10-23,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,12,799,858.48,7.44,Low Stock,4.5,12,Standalone,10301.82,Slight Premium,2025-10-01,False
3194,2025-10-24,B200,Data Center AI,2025,Asia-Pacific (ex-China),Cloud Provider,Crypto Mining,13,42000,42848.2,2.02,In Stock,5.0,36,Support Contract,557026.66,Normal MSRP,2025-10-01,False
3195,2025-10-24,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,13,999,1193.63,19.48,Backordered,3.0,24,Extended Warranty,15517.16,Slight Premium,2025-10-01,False
3196,2025-10-24,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,33,999,1078.47,7.95,In Stock,4.0,12,Standalone,35589.43,Slight Premium,2025-10-01,False
3197,2025-10-24,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,34,999,1207.8,20.9,Backordered,5.0,12,Extended Warranty,41065.34,Heavy Scalping,2025-10-01,False
3198,2025-10-24,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,22,799,1021.26,27.82,Backordered,4.0,24,Cooling Kit,22467.65,Heavy Scalping,2025-10-01,False
3199,2025-10-24,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,9,999,1024.97,2.6,In Stock,4.5,24,Standalone,9224.72,Normal MSRP,2025-10-01,False
3200,2025-10-24,B200,Data Center AI,2025,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,5,42000,42812.06,1.93,In Stock,5.0,12,Standalone,214060.3,Normal MSRP,2025-10-01,False
3201,2025-10-24,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,8,749,757.98,1.2,In Stock,5.0,24,Software Bundle,6063.82,Normal MSRP,2025-10-01,False
3202,2025-10-24,L40S,Data Center AI,2023,Rest of World,Cloud Provider,Hyperscale Datacenter,6,9000,12759.44,41.77,Sold Out,4.0,24,Standalone,76556.61,Heavy Scalping,2025-10-01,False
3203,2025-10-24,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,27,549,777.43,41.61,Sold Out,2.5,12,Standalone,20990.51,Heavy Scalping,2025-10-01,False
3204,2025-10-24,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,5,549,603.51,9.93,Low Stock,4.5,24,Extended Warranty,3017.56,Slight Premium,2025-10-01,False
3205,2025-10-24,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,9,749,962.53,28.51,Sold Out,4.5,12,Software Bundle,8662.81,Heavy Scalping,2025-10-01,False
3206,2025-10-24,H200,Data Center AI,2024,North America,System Integrator/OEM,Hyperscale Datacenter,2,35000,36456.12,4.16,In Stock,5.0,24,Support Contract,72912.23,Normal MSRP,2025-10-01,False
3207,2025-10-24,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,38,999,1091.94,9.3,Low Stock,4.5,24,Cooling Kit,41493.79,Slight Premium,2025-10-01,False
3208,2025-10-24,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,43,799,1003.9,25.65,Backordered,5.0,12,Standalone,43167.9,Heavy Scalping,2025-10-01,False
3209,2025-10-24,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,749,796.96,6.4,In Stock,4.5,12,Extended Warranty,19923.97,Slight Premium,2025-10-01,False
3210,2025-10-25,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Content Creation,25,999,1044.48,4.55,In Stock,5.0,12,Standalone,26111.97,Normal MSRP,2025-10-01,False
3211,2025-10-25,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,749,904.66,20.78,Low Stock,4.0,12,Standalone,13569.92,Heavy Scalping,2025-10-01,False
3212,2025-10-25,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,13,999,1555.82,55.74,Sold Out,4.0,24,Standalone,20225.7,Heavy Scalping,2025-10-01,True
3213,2025-10-25,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,13,749,799.59,6.75,In Stock,3.5,24,Standalone,10394.61,Slight Premium,2025-10-01,False
3214,2025-10-25,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,35,749,860.71,14.92,Low Stock,4.5,12,Standalone,30125.01,Slight Premium,2025-10-01,False
3215,2025-10-25,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,19,799,916.47,14.7,Low Stock,5.0,12,Standalone,17412.97,Slight Premium,2025-10-01,False
3216,2025-10-25,A100 80GB,Data Center AI,2020,Asia-Pacific (ex-China),Direct Enterprise,Crypto Mining,7,15000,27875.84,85.84,Sold Out,3.0,24,Support Contract,195130.89,Heavy Scalping,2025-10-01,True
3217,2025-10-25,RTX 4080 Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,16,999,1184.5,18.57,Low Stock,3.5,24,Standalone,18951.95,Slight Premium,2025-10-01,False
3218,2025-10-25,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,34,999,1213.55,21.48,Low Stock,5.0,24,Cooling Kit,41260.78,Heavy Scalping,2025-10-01,False
3219,2025-10-25,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,17,999,1059.63,6.07,In Stock,4.0,12,Extended Warranty,18013.63,Slight Premium,2025-10-01,False
3220,2025-10-25,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Crypto Mining,7,27000,30710.13,13.74,Low Stock,5.0,12,Standalone,214970.88,Slight Premium,2025-10-01,False
3221,2025-10-25,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,23,1999,2503.08,25.22,Backordered,4.0,24,Standalone,57570.77,Heavy Scalping,2025-10-01,False
3222,2025-10-25,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,35,1599,2121.84,32.7,Backordered,4.5,24,Extended Warranty,74264.5,Heavy Scalping,2025-10-01,False
3223,2025-10-25,H200,Data Center AI,2024,North America,Direct Enterprise,Hyperscale Datacenter,9,35000,42883.9,22.53,Backordered,4.0,36,Standalone,385955.07,Heavy Scalping,2025-10-01,False
3224,2025-10-25,B200,Data Center AI,2025,China,Cloud Provider,AI Research/Startup,2,42000,45026.31,7.21,In Stock,5.0,24,Support Contract,90052.62,Slight Premium,2025-10-01,False
3225,2025-10-25,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,13,999,1031.61,3.26,In Stock,5.0,12,Standalone,13410.87,Normal MSRP,2025-10-01,False
3226,2025-10-25,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,17,799,919.46,15.08,Low Stock,4.5,24,Extended Warranty,15630.78,Slight Premium,2025-10-01,False
3227,2025-10-25,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,12,749,936.47,25.03,Backordered,4.5,12,Standalone,11237.65,Heavy Scalping,2025-10-01,False
3228,2025-10-25,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,14,749,749.52,0.07,In Stock,5.0,24,Cooling Kit,10493.23,Normal MSRP,2025-10-01,False
3229,2025-10-25,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,549,569.2,3.68,In Stock,5.0,12,Extended Warranty,8538.05,Normal MSRP,2025-10-01,False
3230,2025-10-26,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,20,749,768.99,2.67,In Stock,4.5,36,Standalone,15379.83,Normal MSRP,2025-10-01,False
3231,2025-10-26,RTX 5090,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,40,1999,2067.12,3.41,In Stock,4.5,12,Extended Warranty,82684.82,Normal MSRP,2025-10-01,False
3232,2025-10-26,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,999,1328.81,33.01,Sold Out,4.0,12,Software Bundle,18603.39,Heavy Scalping,2025-10-01,False
3233,2025-10-26,B200,Data Center AI,2025,Europe,Direct Enterprise,AI Research/Startup,9,42000,45065.39,7.3,In Stock,4.5,24,Support Contract,405588.51,Slight Premium,2025-10-01,False
3234,2025-10-26,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,24,549,629.51,14.67,Low Stock,5.0,24,Standalone,15108.27,Slight Premium,2025-10-01,False
3235,2025-10-26,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,14,549,561.89,2.35,In Stock,4.5,12,Standalone,7866.44,Normal MSRP,2025-10-01,False
3236,2025-10-26,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,48,549,610.95,11.28,Low Stock,5.0,12,Standalone,29325.52,Slight Premium,2025-10-01,False
3237,2025-10-26,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,9,799,846.8,5.98,In Stock,4.5,24,Standalone,7621.17,Slight Premium,2025-10-01,False
3238,2025-10-26,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,36,999,1345.14,34.65,Backordered,3.5,12,Standalone,48425.04,Heavy Scalping,2025-10-01,False
3239,2025-10-26,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,11,799,847.77,6.1,In Stock,5.0,12,Extended Warranty,9325.44,Slight Premium,2025-10-01,False
3240,2025-10-26,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,13,799,835.09,4.52,In Stock,5.0,12,Extended Warranty,10856.15,Normal MSRP,2025-10-01,False
3241,2025-10-27,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,9,1599,1702.5,6.47,Low Stock,5.0,12,Standalone,15322.46,Slight Premium,2025-10-01,False
3242,2025-10-27,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,14,799,905.06,13.27,Low Stock,5.0,12,Cooling Kit,12670.84,Slight Premium,2025-10-01,False
3243,2025-10-27,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,20,999,1192.39,19.36,Backordered,4.5,24,Standalone,23847.72,Slight Premium,2025-10-01,False
3244,2025-10-27,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,50,1999,2767.65,38.45,Sold Out,3.5,12,Standalone,138382.48,Heavy Scalping,2025-10-01,False
3245,2025-10-27,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,26,1999,2791.53,39.65,Backordered,3.5,36,Extended Warranty,72579.81,Heavy Scalping,2025-10-01,False
3246,2025-10-27,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,14,1599,2094.41,30.98,Backordered,3.5,12,Standalone,29321.8,Heavy Scalping,2025-10-01,False
3247,2025-10-27,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,37,999,1096.26,9.74,Low Stock,4.5,12,Software Bundle,40561.69,Slight Premium,2025-10-01,False
3248,2025-10-27,L40S,Data Center AI,2023,China,Direct Enterprise,Hyperscale Datacenter,4,9000,10776.6,19.74,Low Stock,4.5,12,NVLink Cluster Install,43106.42,Slight Premium,2025-10-01,False
3249,2025-10-27,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,19,749,1030.6,37.6,Backordered,3.5,12,Standalone,19581.35,Heavy Scalping,2025-10-01,False
3250,2025-10-28,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,27,999,1013.87,1.49,In Stock,5.0,12,Standalone,27374.51,Normal MSRP,2025-10-01,False
3251,2025-10-28,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,31,999,1034.83,3.59,In Stock,5.0,36,Software Bundle,32079.65,Normal MSRP,2025-10-01,False
3252,2025-10-28,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,1999,2013.61,0.73,In Stock,4.5,36,Standalone,30204.09,Normal MSRP,2025-10-01,False
3253,2025-10-28,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,53,1999,2157.37,7.92,In Stock,4.5,12,Standalone,114340.83,Slight Premium,2025-10-01,False
3254,2025-10-28,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,31,549,727.49,32.51,Backordered,4.0,12,Standalone,22552.2,Heavy Scalping,2025-10-01,False
3255,2025-10-28,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,24,549,665.77,21.27,Low Stock,4.0,36,Extended Warranty,15978.45,Heavy Scalping,2025-10-01,False
3256,2025-10-28,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,18,549,563.28,2.6,In Stock,4.5,12,Standalone,10139.08,Normal MSRP,2025-10-01,False
3257,2025-10-28,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,51,549,779.91,42.06,Sold Out,3.0,12,Software Bundle,39775.58,Heavy Scalping,2025-10-01,False
3258,2025-10-28,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,30,549,580.25,5.69,In Stock,4.5,24,Standalone,17407.57,Slight Premium,2025-10-01,False
3259,2025-10-28,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,10,549,561.37,2.25,In Stock,5.0,12,Extended Warranty,5613.74,Normal MSRP,2025-10-01,False
3260,2025-10-28,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,54,749,821.01,9.61,Low Stock,5.0,12,Extended Warranty,44334.31,Slight Premium,2025-10-01,False
3261,2025-10-28,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,42,799,921.92,15.38,Low Stock,4.5,12,Software Bundle,38720.48,Slight Premium,2025-10-01,False
3262,2025-10-28,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,16,999,1134.59,13.57,Low Stock,3.5,36,Standalone,18153.42,Slight Premium,2025-10-01,False
3263,2025-10-28,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,29,1599,2015.76,26.06,Backordered,3.5,24,Standalone,58457.12,Heavy Scalping,2025-10-01,False
3264,2025-10-28,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,17,999,1050.12,5.12,In Stock,4.5,12,Software Bundle,17852.03,Slight Premium,2025-10-01,False
3265,2025-10-28,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,43,999,1609.91,61.15,Sold Out,3.0,12,Standalone,69226.12,Heavy Scalping,2025-10-01,True
3266,2025-10-28,B200,Data Center AI,2025,North America,Cloud Provider,Hyperscale Datacenter,1,42000,43995.95,4.75,In Stock,5.0,12,Support Contract,43995.95,Normal MSRP,2025-10-01,False
3267,2025-10-28,H200,Data Center AI,2024,Asia-Pacific (ex-China),System Integrator/OEM,AI Research/Startup,6,35000,36155.71,3.3,In Stock,5.0,12,Standalone,216934.28,Normal MSRP,2025-10-01,False
3268,2025-10-28,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,11,549,618.48,12.66,Low Stock,5.0,12,Standalone,6803.32,Slight Premium,2025-10-01,False
3269,2025-10-29,L40S,Data Center AI,2023,Europe,Cloud Provider,AI Research/Startup,4,9000,9397.14,4.41,In Stock,4.5,36,Support Contract,37588.58,Normal MSRP,2025-10-01,False
3270,2025-10-29,B200,Data Center AI,2025,North America,Direct Enterprise,Hyperscale Datacenter,10,42000,51149.47,21.78,Low Stock,4.5,36,Support Contract,511494.69,Heavy Scalping,2025-10-01,False
3271,2025-10-29,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Content Creation,9,999,1065.7,6.68,In Stock,5.0,24,Cooling Kit,9591.32,Slight Premium,2025-10-01,False
3272,2025-10-29,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,49,1599,1692.76,5.86,In Stock,5.0,12,Standalone,82945.44,Slight Premium,2025-10-01,False
3273,2025-10-29,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,22,799,829.71,3.84,In Stock,5.0,12,Extended Warranty,18253.68,Normal MSRP,2025-10-01,False
3274,2025-10-29,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,20,549,641.16,16.79,Low Stock,5.0,36,Standalone,12823.12,Slight Premium,2025-10-01,False
3275,2025-10-29,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,37,999,1160.2,16.14,Low Stock,4.5,12,Software Bundle,42927.46,Slight Premium,2025-10-01,False
3276,2025-10-29,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,13,549,551.59,0.47,In Stock,4.5,12,Standalone,7170.65,Normal MSRP,2025-10-01,False
3277,2025-10-29,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,42,549,587.52,7.02,Low Stock,5.0,24,Standalone,24675.95,Slight Premium,2025-10-01,False
3278,2025-10-29,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,38,999,1052.58,5.36,In Stock,4.5,12,Standalone,39998.21,Slight Premium,2025-10-01,False
3279,2025-10-30,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,2,9000,11825.11,31.39,Backordered,4.0,12,Standalone,23650.22,Heavy Scalping,2025-10-01,False
3280,2025-10-30,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,21,1999,2255.84,12.85,Low Stock,5.0,36,Cooling Kit,47372.74,Slight Premium,2025-10-01,False
3281,2025-10-30,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,16,749,786.51,5.01,In Stock,4.5,12,Software Bundle,12584.21,Slight Premium,2025-10-01,False
3282,2025-10-30,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,14,549,571.75,4.14,In Stock,5.0,36,Standalone,8004.5,Normal MSRP,2025-10-01,False
3283,2025-10-30,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,19,749,903.6,20.64,Low Stock,3.5,24,Standalone,17168.33,Heavy Scalping,2025-10-01,False
3284,2025-10-30,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,999,1014.51,1.55,In Stock,5.0,12,Standalone,14203.08,Normal MSRP,2025-10-01,False
3285,2025-10-30,H200,Data Center AI,2024,China,Cloud Provider,Hyperscale Datacenter,6,35000,38061.17,8.75,In Stock,5.0,24,Standalone,228367.0,Slight Premium,2025-10-01,False
3286,2025-10-30,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,20,749,1029.84,37.49,Sold Out,2.5,12,Extended Warranty,20596.74,Heavy Scalping,2025-10-01,False
3287,2025-10-30,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,36,999,1041.75,4.28,In Stock,4.0,24,Standalone,37503.17,Normal MSRP,2025-10-01,False
3288,2025-10-30,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,61,549,568.1,3.48,In Stock,4.5,12,Software Bundle,34654.0,Normal MSRP,2025-10-01,False
3289,2025-10-30,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,36,749,843.59,12.63,Low Stock,4.5,36,Cooling Kit,30369.12,Slight Premium,2025-10-01,False
3290,2025-10-30,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,13,999,1327.85,32.92,Sold Out,4.0,24,Standalone,17262.1,Heavy Scalping,2025-10-01,False
3291,2025-10-30,B200,Data Center AI,2025,Europe,System Integrator/OEM,Crypto Mining,3,42000,44732.98,6.51,In Stock,5.0,24,NVLink Cluster Install,134198.93,Slight Premium,2025-10-01,False
3292,2025-10-30,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,25,749,791.48,5.67,In Stock,4.5,24,Standalone,19786.91,Slight Premium,2025-10-01,False
3293,2025-10-30,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,17,749,879.48,17.42,Low Stock,4.0,12,Standalone,14951.23,Slight Premium,2025-10-01,False
3294,2025-10-31,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,14,749,893.42,19.28,Low Stock,5.0,24,Standalone,12507.9,Slight Premium,2025-10-01,False
3295,2025-10-31,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,50,549,584.96,6.55,In Stock,5.0,12,Extended Warranty,29248.25,Slight Premium,2025-10-01,False
3296,2025-10-31,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,9,999,1017.36,1.84,In Stock,4.0,24,Software Bundle,9156.22,Normal MSRP,2025-10-01,False
3297,2025-10-31,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,25,999,1076.61,7.77,Low Stock,5.0,36,Standalone,26915.27,Slight Premium,2025-10-01,False
3298,2025-10-31,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,20,549,732.15,33.36,Backordered,3.5,24,Standalone,14643.08,Heavy Scalping,2025-10-01,False
3299,2025-10-31,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,32,999,1345.46,34.68,Backordered,4.0,12,Standalone,43054.84,Heavy Scalping,2025-10-01,False
3300,2025-10-31,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,38,549,711.26,29.56,Backordered,4.5,24,Standalone,27027.84,Heavy Scalping,2025-10-01,False
3301,2025-10-31,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,31,999,1068.16,6.92,In Stock,5.0,24,Standalone,33112.98,Slight Premium,2025-10-01,False
3302,2025-10-31,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,749,787.59,5.15,In Stock,4.0,12,Software Bundle,14964.23,Slight Premium,2025-10-01,False
3303,2025-10-31,H200,Data Center AI,2024,China,Direct Enterprise,Hyperscale Datacenter,6,35000,44745.11,27.84,Low Stock,4.5,12,NVLink Cluster Install,268470.67,Heavy Scalping,2025-10-01,False
3304,2025-10-31,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,34,549,566.16,3.13,In Stock,4.5,12,Software Bundle,19249.58,Normal MSRP,2025-10-01,False
3305,2025-10-31,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,31,999,1110.26,11.14,Low Stock,4.5,24,Extended Warranty,34418.05,Slight Premium,2025-10-01,False
3306,2025-10-31,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,53,549,550.96,0.36,In Stock,5.0,24,Standalone,29201.03,Normal MSRP,2025-10-01,False
3307,2025-10-31,B200,Data Center AI,2025,Europe,Cloud Provider,Crypto Mining,2,42000,45213.78,7.65,In Stock,5.0,24,NVLink Cluster Install,90427.56,Slight Premium,2025-10-01,False
3308,2025-10-31,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,18,999,1215.26,21.65,Backordered,4.5,12,Cooling Kit,21874.73,Heavy Scalping,2025-10-01,False
3309,2025-10-31,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,24,749,821.82,9.72,Low Stock,4.5,36,Standalone,19723.74,Slight Premium,2025-10-01,False
3310,2025-11-01,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,45,799,829.5,3.82,In Stock,4.5,24,Standalone,37327.35,Normal MSRP,2025-11-01,False
3311,2025-11-01,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,30,1999,2181.46,9.13,Low Stock,4.5,36,Standalone,65443.85,Slight Premium,2025-11-01,False
3312,2025-11-01,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,27,999,1336.92,33.83,Backordered,3.5,12,Standalone,36096.93,Heavy Scalping,2025-11-01,False
3313,2025-11-01,L40S,Data Center AI,2023,North America,Direct Enterprise,Hyperscale Datacenter,5,9000,10722.84,19.14,Backordered,5.0,24,NVLink Cluster Install,53614.2,Slight Premium,2025-11-01,False
3314,2025-11-01,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Content Creation,17,549,810.89,47.7,Sold Out,3.5,12,Software Bundle,13785.16,Heavy Scalping,2025-11-01,False
3315,2025-11-01,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,23,1999,3148.28,57.49,Sold Out,3.0,12,Standalone,72410.41,Heavy Scalping,2025-11-01,True
3316,2025-11-01,L40S,Data Center AI,2023,Rest of World,System Integrator/OEM,Hyperscale Datacenter,4,9000,9279.94,3.11,In Stock,4.5,12,Standalone,37119.76,Normal MSRP,2025-11-01,False
3317,2025-11-01,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,12,749,753.5,0.6,In Stock,5.0,12,Standalone,9041.95,Normal MSRP,2025-11-01,False
3318,2025-11-01,RTX 5090,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,46,1999,2135.37,6.82,In Stock,5.0,12,Standalone,98227.17,Slight Premium,2025-11-01,False
3319,2025-11-01,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,25,749,1016.74,35.75,Sold Out,4.0,12,Standalone,25418.38,Heavy Scalping,2025-11-01,False
3320,2025-11-01,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,25,1599,2014.62,25.99,Backordered,4.0,36,Standalone,50365.46,Heavy Scalping,2025-11-01,False
3321,2025-11-01,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,26,749,805.1,7.49,Low Stock,5.0,24,Extended Warranty,20932.68,Slight Premium,2025-11-01,False
3322,2025-11-02,RTX 5090,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,32,1999,3282.96,64.23,Sold Out,2.5,12,Standalone,105054.84,Heavy Scalping,2025-11-01,True
3323,2025-11-02,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,35,999,1211.4,21.26,Low Stock,4.5,12,Software Bundle,42398.88,Heavy Scalping,2025-11-01,False
3324,2025-11-02,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,35,999,1012.08,1.31,In Stock,5.0,36,Cooling Kit,35422.65,Normal MSRP,2025-11-01,False
3325,2025-11-02,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,12,999,1041.23,4.23,In Stock,5.0,12,Standalone,12494.77,Normal MSRP,2025-11-01,False
3326,2025-11-02,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,8,999,1059.18,6.02,In Stock,4.0,12,Standalone,8473.46,Slight Premium,2025-11-01,False
